Date,Open,High,Low,Close,Volume,Adj Close
2009-10-15,189.63,190.92,189.53,190.56,13341300,23.6272
2009-10-16,189.35,190.36,187.84,188.05,15408100,23.3159
2009-10-19,187.85,190.0,185.55,189.86,33651100,23.5404
2009-10-20,200.6,201.75,197.85,198.76,40751400,24.6439
2009-10-21,199.52,208.7099,199.23,204.92,42633100,25.4076
2009-10-22,204.7,207.85,202.51,205.2,28264000,25.4423
2009-10-23,205.7,205.8,203.23,203.94,15028100,25.2861
2009-10-26,203.67,206.75,200.1,202.48,17297800,25.1051
2009-10-27,201.66,202.81,196.45,197.37,27019700,24.4715
2009-10-28,197.71,198.02,191.1,192.4,29228100,23.8553
2009-10-29,195.0,196.81,192.14,196.35,20366800,24.345
2009-10-30,196.056,196.8,186.0667,188.5,25625900,23.3717
2009-11-02,189.8,192.88,185.57,189.31,24249400,23.4722
2009-11-03,187.85,189.52,185.92,188.75,18662200,23.4027
2009-11-04,190.73,193.85,190.23,190.81,17411800,23.6582
2009-11-05,192.4,195.0,191.82,194.0301,13742900,24.0574
2009-11-06,192.51,195.19,192.4,194.34,10539200,24.0958
2009-11-09,196.94,201.9,196.26,201.46,18887700,24.9786
2009-11-10,201.02,204.98,201.01,202.98,14328400,25.1671
2009-11-11,204.56,205.0,201.83,203.25,15852500,25.2006
2009-11-12,203.14,204.87,201.43,201.99,12990400,25.0443
2009-11-13,202.87,204.83,202.07,204.45,12258600,25.3494
2009-11-16,205.48,208.0,205.01,206.63,17328800,25.6196
2009-11-17,206.08,207.44,205.0,207.0,14161200,25.6655
2009-11-18,206.54,207.0,204.0,205.96,13368600,25.5366
2009-11-19,204.61,204.61,199.8,200.51,19368800,24.8608
2009-11-20,199.15,200.39,197.76,199.92,14523800,24.7877
2009-11-23,203.0,206.0,202.95,205.88,16960600,25.5267
2009-11-24,205.33,205.88,202.9,204.44,11372800,25.3481
2009-11-25,205.4,205.65,203.76,204.19,10230500,25.3171
2009-11-27,199.22,202.96,198.37,200.59,10544900,24.8708
2009-11-30,201.11,201.68,198.77,199.91,15173500,24.7864
2009-12-01,202.24,202.77,196.83,196.97,16634400,24.4219
2009-12-02,198.96,201.42,195.75,196.23,25545000,24.3302
2009-12-03,197.42,198.98,196.27,196.48,16025700,24.3612
2009-12-04,199.6995,199.88,190.28,193.32,29531600,23.9694
2009-12-07,193.32,193.77,188.68,188.95,25527100,23.4275
2009-12-08,189.36,192.35,188.7,189.87,24657100,23.5416
2009-12-09,191.28,198.16,190.31,197.8,24456500,24.5248
2009-12-10,199.5,199.7,196.12,196.43,17488200,24.355
2009-12-11,197.78,198.0,193.43,194.67,15349100,24.1367
2009-12-14,195.37,197.43,192.56,196.98,17706800,24.4232
2009-12-15,195.83,197.51,193.27,194.17,14980700,24.0748
2009-12-16,195.1,196.5,194.55,195.03,12606600,24.1814
2009-12-17,194.26,195.0,191.0,191.86,13887100,23.7883
2009-12-18,193.17,195.503,192.6,195.43,21741800,24.231
2009-12-21,196.05,199.75,195.67,198.23,21853800,24.5781
2009-12-22,199.44,200.85,198.66,200.36,12482700,24.8422
2009-12-23,201.25,202.38,200.81,202.1,12340200,25.058
2009-12-24,203.55,209.35,203.35,209.04,17888900,25.9185
2009-12-28,211.72,213.95,209.611,211.61,23020200,26.2371
2009-12-29,212.63,212.72,208.73,209.1,15900200,25.9259
2009-12-30,208.83,212.0,208.31,211.64,14717300,26.2408
2009-12-31,213.13,213.35,210.56,210.732,12586100,26.1282
2010-01-04,213.43,214.5,212.38,214.01,17633200,26.5347
2010-01-05,214.6,215.59,213.25,214.38,21496600,26.5806
2010-01-06,214.38,215.23,210.75,210.97,19720000,26.1578
2010-01-07,211.75,212.0,209.05,210.58,17040400,26.1094
2010-01-08,210.3,212.0,209.06,211.98,15986100,26.283
2010-01-11,212.8,213.0,208.45,210.11,16508200,26.0511
2010-01-12,209.19,209.77,206.42,207.72,21230700,25.7548
2010-01-13,207.87,210.93,204.1,210.65,21639000,26.1181
2010-01-14,210.11,210.46,209.02,209.43,15460500,25.9668
2010-01-15,210.93,211.6,205.87,205.93,21216700,25.5329
2010-01-19,208.33,215.19,207.24,215.04,26071700,26.6624
2010-01-20,214.91,215.55,209.5,211.725,21862600,26.2514
2010-01-21,212.08,213.3138,207.21,208.072,21719800,25.7984
2010-01-22,206.78,207.5,197.16,197.75,31491700,24.5186
2010-01-25,202.51,204.7,200.19,203.075,38060700,25.1789
2010-01-26,205.95,213.71,202.58,205.94,66682500,25.5341
2010-01-27,206.85,210.58,199.531,207.884,61520300,25.7751
2010-01-28,204.93,205.5,198.7,199.29,41910800,24.7096
2010-01-29,201.08,202.2,190.25,192.063,44498300,23.8135
2010-02-01,192.37,196.0,191.3,194.73,26781300,24.1442
2010-02-02,195.91,196.32,193.38,195.86,24940800,24.2843
2010-02-03,195.17,200.2,194.42,199.23,21976000,24.7021
2010-02-04,196.73,198.37,191.57,192.05,27059000,23.8119
2010-02-05,192.625,196.0,190.85,195.46,30368100,24.2347
2010-02-08,195.69,197.88,194.0,194.12,17081100,24.0686
2010-02-09,196.42,197.5,194.75,196.19,22603100,24.3252
2010-02-10,195.89,196.6,194.26,195.116,13227200,24.192
2010-02-11,194.88,199.75,194.06,198.67,19655200,24.6327
2010-02-12,198.11,201.64,195.5,200.38,23409600,24.8447
2010-02-16,201.94,203.69,201.52,203.4,19419200,25.2192
2010-02-17,204.19,204.31,200.86,202.55,15585600,25.1138
2010-02-18,201.63,203.89,200.92,202.928,15100900,25.1606
2010-02-19,201.86,203.2,201.11,201.67,14838200,25.0047
2010-02-22,202.34,202.5,199.19,200.416,13948700,24.8492
2010-02-23,200.0,201.33,195.71,197.059,20539100,24.433
2010-02-24,198.23,201.44,197.84,200.656,16448800,24.8789
2010-02-25,197.38,202.86,196.89,202.0,23754500,25.0456
2010-02-26,202.38,205.17,202.0,204.62,18123600,25.3704
2010-03-01,205.75,209.5,205.45,208.99,19646200,25.9123
2010-03-02,209.93,210.83,207.74,208.85,20233800,25.8949
2010-03-03,208.94,209.87,207.94,209.33,13287600,25.9544
2010-03-04,209.28,210.92,208.63,210.71,13072900,26.1255
2010-03-05,214.94,219.7,214.63,218.95,32129300,27.1472
2010-03-08,220.01,220.09,218.25,219.08,15353200,27.1633
2010-03-09,218.31,225.0,217.89,223.02,32866400,27.6518
2010-03-10,223.8295,225.48,223.2,224.84,21293500,27.8775
2010-03-11,223.91,225.5,223.32,225.5,14489300,27.9593
2010-03-12,227.37,227.73,225.75,226.6,14868700,28.0957
2010-03-15,225.38,225.5,220.25,223.84,17625100,27.7535
2010-03-16,224.18,224.98,222.51,224.45,15961000,27.8291
2010-03-17,224.9,226.45,223.27,224.12,16105600,27.7882
2010-03-18,224.1,225.0,222.61,224.65,12218200,27.8539
2010-03-19,224.79,225.24,221.23,222.2499,19980200,27.5563
2010-03-22,220.47,226.0,220.15,224.75,16300700,27.8663
2010-03-23,225.64,228.78,224.1,228.36,21515400,28.3139
2010-03-24,227.64,230.2,227.51,229.37,21349300,28.4391
2010-03-25,230.458,230.97,226.25,226.65,19367300,28.1019
2010-03-26,228.95,231.95,228.55,230.9,22888400,28.6288
2010-03-29,233.0,233.8699,231.62,232.39,19312300,28.8136
2010-03-30,236.6027,237.48,234.25,235.845,18832500,29.242
2010-03-31,235.49,236.61,234.46,235.0,15380700,29.1372
2010-04-01,237.49,238.73,232.75,235.97,21540900,29.2575
2010-04-05,234.975,238.51,234.77,238.49,24446700,29.5699
2010-04-06,238.2,240.24,237.0,239.54,15964900,29.7001
2010-04-07,239.72,241.92,238.6601,240.6,22446500,29.8315
2010-04-08,240.44,241.54,238.04,239.95,20463900,29.7509
2010-04-09,241.43,241.89,240.46,241.79,11935100,29.9791
2010-04-12,242.2,243.07,241.81,242.29,11893800,30.0411
2010-04-13,241.86,242.8,241.11,242.43,10936100,30.0584
2010-04-14,245.28,245.81,244.07,245.69,14431300,30.4626
2010-04-15,245.78,249.03,245.51,248.92,13456600,30.8631
2010-04-16,248.57,251.14,244.55,247.4,26805200,30.6746
2010-04-19,247.03,247.89,241.77,247.07,20247300,30.6337
2010-04-20,248.54,249.25,242.955,244.59,26368800,30.3262
2010-04-21,258.805,260.25,255.73,259.22,35085400,32.1402
2010-04-22,258.24,266.75,256.2,266.4695,28336600,33.039
2010-04-23,267.99,272.18,267.0,270.83,28462700,33.5797
2010-04-26,271.88,272.46,268.19,269.5,17109600,33.4148
2010-04-27,267.27,267.84,260.52,262.04,25333700,32.4898
2010-04-28,263.25,264.0,256.41,261.6,27085800,32.4353
2010-04-29,263.02,270.0,262.01,268.64,19958600,33.3081
2010-04-30,269.31,270.57,261.0,261.09,19373700,32.372
2010-05-03,263.84,267.88,262.88,266.35,16226500,33.0242
2010-05-04,262.89,263.29,256.75,258.68,25850700,32.0732
2010-05-05,253.03,258.14,248.73,255.985,31539400,31.7391
2010-05-06,253.83,258.25,199.25,246.25,45923600,30.5321
2010-05-07,243.71,246.57,225.21,235.86,59857800,29.2438
2010-05-10,250.25,254.65,248.53,253.99,35153800,31.4917
2010-05-11,251.84,259.89,250.5,256.52,30318100,31.8054
2010-05-12,259.245,263.13,258.7,262.09,23370700,32.496
2010-05-13,263.22,265.0,256.4,258.36,21418300,32.0335
2010-05-14,255.165,256.48,249.5,253.82,27120100,31.4706
2010-05-17,254.7,256.18,247.71,254.22,27244100,31.5202
2010-05-18,256.98,258.55,250.26,252.36,27952800,31.2896
2010-05-19,249.5,252.92,244.85,248.34,36633100,30.7912
2010-05-20,241.88,243.85,236.21,237.76,45818400,29.4794
2010-05-21,232.82,244.5,231.35,242.32,43710400,30.0448
2010-05-24,247.28,250.9,246.26,246.76,26937100,30.5953
2010-05-25,239.35,246.76,237.16,245.22,37428800,30.4043
2010-05-26,250.08,252.13,243.75,244.109,30380500,30.2666
2010-05-27,250.6,253.89,249.11,253.35,23795800,31.4124
2010-05-28,259.3881,259.4,253.35,256.88,29129100,31.85
2010-06-01,259.69,265.94,258.96,260.83,31302600,32.3398
2010-06-02,264.54,264.8,260.335,263.95,24591000,32.7266
2010-06-03,265.18,265.55,260.41,263.12,23218100,32.6237
2010-06-04,258.21,261.9,254.63,255.965,27082300,31.7366
2010-06-07,258.29,259.15,250.55,250.94,31676500,31.1136
2010-06-08,253.24,253.8,245.65,249.33,35741800,30.9139
2010-06-09,251.47,251.9,242.49,243.2,30522500,30.1539
2010-06-10,244.84,250.98,242.2,250.51,27727000,31.0602
2010-06-11,248.225,253.86,247.37,253.51,19491400,31.4322
2010-06-14,255.96,259.15,254.01,254.28,21534300,31.5277
2010-06-15,255.64,259.85,255.5,259.69,20895500,32.1984
2010-06-16,261.1,267.75,260.6302,267.25,27988500,33.1358
2010-06-17,270.6,272.9,269.5,271.87,31173400,33.7086
2010-06-18,272.25,275.0,271.42,274.074,28022200,33.9819
2010-06-21,277.69,279.01,268.73,270.17,27731800,33.4978
2010-06-22,272.16,275.97,271.5,273.85,25616500,33.9541
2010-06-23,274.58,274.66,267.9,270.97,27444900,33.597
2010-06-24,271.0,273.195,268.1,269.0,25509900,33.3528
2010-06-25,270.06,270.27,265.81,266.7,19640800,33.0676
2010-06-28,266.93,269.75,264.52,268.3,20891000,33.266
2010-06-29,264.1205,264.39,254.3,256.17,40476600,31.762
2010-06-30,256.71,257.97,250.01,251.53,26409000,31.1867
2010-07-01,254.3,254.8,243.22,248.48,36532000,30.8085
2010-07-02,250.49,250.93,243.2,246.94,24780100,30.6176
2010-07-06,251.0,252.8,246.16,248.63,21972700,30.8271
2010-07-07,250.49,258.77,249.75,258.665,23377000,32.0714
2010-07-08,262.48,262.9,254.89,258.09,26362300,32.0001
2010-07-09,256.89,259.9,255.16,259.62,15475800,32.1898
2010-07-12,258.53,261.85,254.86,257.285,20102800,31.9003
2010-07-13,256.32,256.4,246.43,251.798,42533000,31.2199
2010-07-14,249.38,255.8,249.0,252.727,29001700,31.3351
2010-07-15,248.23,256.97,247.3,251.45,29459500,31.1768
2010-07-16,253.18,254.97,248.41,249.9,37137800,30.9846
2010-07-19,249.88,249.88,239.6,245.58,36588500,30.449
2010-07-20,242.9,252.9,240.01,251.89,38391100,31.2313
2010-07-21,265.09,265.15,254.0,254.24,42345400,31.5227
2010-07-22,257.68,260.0,255.31,259.024,23047100,32.1159
2010-07-23,257.09,260.38,256.28,259.94,19049600,32.2294
2010-07-26,260.0,260.0998,257.71,259.28,15019700,32.1476
2010-07-27,260.87,264.8,260.3,264.08,20884700,32.7428
2010-07-28,263.67,265.99,260.25,260.96,18570900,32.3559
2010-07-29,260.71,262.65,256.1,258.11,22993100,32.0025
2010-07-30,255.8925,259.7,254.9,257.25,16007500,31.8959
2010-08-02,260.44,262.59,259.62,261.85,15287700,32.4663
2010-08-03,261.01,263.26,259.42,261.93,14916200,32.4762
2010-08-04,262.84,264.28,260.311,262.98,15013400,32.6064
2010-08-05,261.73,263.18,260.55,261.7,10324900,32.4477
2010-08-06,259.78,261.49,257.63,260.091,15889200,32.2482
2010-08-09,261.48,262.15,259.57,261.75,10826000,32.4539
2010-08-10,259.85,260.45,257.55,259.41,16140000,32.1637
2010-08-11,255.4,255.69,249.81,250.19,22144800,31.0206
2010-08-12,246.69,253.1,246.12,251.79,19104300,31.2189
2010-08-13,251.65,251.88,249.09,249.1,12673900,30.8854
2010-08-16,247.58,250.01,246.62,247.64,11372500,30.7044
2010-08-17,250.08,254.63,249.2,251.97,15094300,31.2413
2010-08-18,252.36,254.67,251.58,253.07,12132000,31.3776
2010-08-19,252.84,253.48,248.68,249.88,15239500,30.9821
2010-08-20,249.39,253.92,249.0,249.64,13722500,30.9524
2010-08-23,251.79,252.0,245.25,245.8,14787200,30.4763
2010-08-24,242.67,243.0,238.65,239.93,21520200,29.7484
2010-08-25,238.04,243.99,237.2,242.89,21316700,30.1155
2010-08-26,245.45,245.75,240.2778,240.28,16660900,29.7918
2010-08-27,241.75,242.61,235.56,241.62,19585400,29.958
2010-08-30,240.76,245.75,240.6801,242.5,13688900,30.0671
2010-08-31,241.85,244.56,240.35,243.1,15028100,30.1415
2010-09-01,247.47,251.46,246.28,250.33,24894200,31.0379
2010-09-02,251.2623,252.17,248.57,252.17,14836700,31.2661
2010-09-03,255.09,258.78,254.5,258.77,18599600,32.0844
2010-09-07,256.64,259.53,256.25,257.81,12234200,31.9654
2010-09-08,259.78,264.3899,259.1,262.92,18805400,32.5989
2010-09-09,265.04,266.52,262.92,263.07,15663400,32.6175
2010-09-10,263.19,264.5,261.4,263.41,13840800,32.6597
2010-09-13,265.82,268.28,265.76,267.04,13885000,33.1098
2010-09-14,266.21,269.17,265.52,268.06,14576800,33.2362
2010-09-15,268.17,270.38,267.84,270.22,15334600,33.504
2010-09-16,270.24,276.67,269.5,276.57,23289400,34.2914
2010-09-17,277.69,277.96,273.68,275.37,22659900,34.1426
2010-09-20,276.08,283.78,275.85,283.23,23524200,35.1171
2010-09-21,283.86,287.35,282.79,283.77,23859800,35.1841
2010-09-22,282.71,287.98,282.41,287.75,20903200,35.6776
2010-09-23,286.33,292.76,286.0,288.92,28075600,35.8226
2010-09-24,292.1,293.53,290.55,292.32,23196000,36.2442
2010-09-27,293.975,294.73,291.01,291.164,17244100,36.1008
2010-09-28,291.77,291.77,275.0,286.86,36965800,35.5672
2010-09-29,287.23,289.81,286.0,287.37,16773000,35.6304
2010-09-30,289.0,290.0,281.25,283.75,24049700,35.1816
2010-10-01,283.75,286.58,281.35,282.52,16005100,35.0291
2010-10-04,281.6,282.9,277.77,278.64,15546500,34.548
2010-10-05,282.0,289.45,281.82,288.94,17927400,35.8251
2010-10-06,289.59,291.99,285.26,289.19,23959600,35.8561
2010-10-07,290.3362,290.48,286.91,289.22,14585700,35.8598
2010-10-08,291.7129,294.5,290.0,294.07,23514400,36.4612
2010-10-11,294.74,297.24,294.6,295.36,15276900,36.6211
2010-10-12,295.41,299.5,292.49,298.54,19948000,37.0154
2010-10-13,300.2,301.96,299.8,300.14,22503300,37.2138
2010-10-14,301.69,302.47,300.4,302.31,15546300,37.4828
2010-10-15,307.44,315.0,304.91,314.74,32935500,39.024
2010-10-18,318.47,319.0,314.29,318.0,39036100,39.4282
2010-10-19,303.4,313.77,300.02,309.49,44028000,38.3731
2010-10-20,309.0,314.25,306.87,310.53,25772300,38.502
2010-10-21,312.36,314.74,306.8,309.52,19695000,38.3768
2010-10-22,309.07,310.04,306.3,307.47,13313500,38.1226
2010-10-25,309.09,311.6,308.44,308.84,14016500,38.2925
2010-10-26,306.87,309.74,305.65,308.05,14033200,38.1945
2010-10-27,307.65,309.9,305.6,307.83,14250100,38.1672
2010-10-28,307.95,308.0,300.9,305.24,19680400,37.8461
2010-10-29,304.23,305.88,300.87,300.98,15375400,37.3179
2010-11-01,302.22,305.6,302.2,304.18,15138900,37.7147
2010-11-02,307.0,310.19,307.0,309.36,15497500,38.3569
2010-11-03,311.37,312.88,308.53,312.8,18155300,38.7835
2010-11-04,315.45,320.18,315.03,318.27,22946000,39.4617
2010-11-05,317.99,319.57,316.75,317.13,12901900,39.3203
2010-11-08,317.2,319.7702,316.76,318.62,10062800,39.5051
2010-11-09,321.05,321.3,314.5,316.08,13698000,39.1901
2010-11-10,316.64,318.77,313.55,318.03,13722400,39.4319
2010-11-11,315.0,318.4,314.25,316.655,12903000,39.2614
2010-11-12,316.0,316.5,303.63,308.03,28423100,38.192
2010-11-15,308.46,310.54,306.27,307.035,14414500,38.0687
2010-11-16,305.72,307.6,299.32,301.59,23487500,37.3935
2010-11-17,301.2,303.99,297.76,300.5,17123200,37.2584
2010-11-18,305.2,309.67,304.69,308.43,17660400,38.2416
2010-11-19,307.97,308.4,305.24,306.73,13744400,38.0308
2010-11-22,306.68,313.36,305.87,313.36,14038400,38.8529
2010-11-23,310.45,311.75,306.56,308.73,18551700,38.2788
2010-11-24,312.0,315.4,311.75,314.795,14775900,39.0308
2010-11-26,313.74,317.6999,312.94,315.0,8485200,39.0562
2010-11-29,315.5,317.48,311.38,316.87,15920900,39.2881
2010-11-30,313.54,314.36,310.87,311.15,17923500,38.5789
2010-12-01,315.27,317.75,315.0,316.4,16491100,39.2298
2010-12-02,317.53,319.0,314.89,318.15,16529900,39.4468
2010-12-03,317.01,318.65,316.34,317.44,12217600,39.3588
2010-12-06,318.64,322.33,318.42,320.15,16017200,39.6948
2010-12-07,323.8,323.99,318.12,318.21,13980500,39.4542
2010-12-08,319.63,321.02,317.11,321.01,11497700,39.8014
2010-12-09,322.1317,322.5,319.02,319.7575,10505400,39.6461
2010-12-10,319.65,321.05,318.6,320.56,9375400,39.7456
2010-12-13,324.37,325.06,321.0,321.67,15707700,39.8832
2010-12-14,321.73,322.54,319.0,320.29,12536000,39.7121
2010-12-15,320.0,323.0,319.19,320.36,14904000,39.7208
2010-12-16,321.09,322.61,320.1,321.25,11501100,39.8312
2010-12-17,321.63,321.79,320.23,320.61,13818900,39.7518
2010-12-20,321.6,323.25,318.23,322.21,13771800,39.9502
2010-12-21,323.0,324.39,322.05,324.205,9155500,40.1975
2010-12-22,324.36,325.72,323.55,325.16,9497200,40.3159
2010-12-23,325.0,325.15,323.17,323.6,7969900,40.1225
2010-12-27,322.8519,325.44,321.52,324.68,8922000,40.2564
2010-12-28,325.9102,326.66,325.06,325.47,6283000,40.3544
2010-12-29,326.22,326.45,325.1,325.29,5826400,40.3321
2010-12-30,325.48,325.51,323.05,323.66,5624800,40.13
2010-12-31,322.95,323.48,321.31,322.56,6911000,39.9936
2011-01-03,325.64,330.26,324.8365,329.57,15897800,40.8627
2011-01-04,332.44,332.5,328.15,331.29,11038600,41.076
2011-01-05,329.55,334.34,329.5,334.0,9125700,41.412
2011-01-06,334.7194,335.25,332.9,333.73,10729600,41.3785
2011-01-07,333.99,336.35,331.9,336.12,11140400,41.6749
2011-01-10,338.83,343.23,337.17,342.455,16020000,42.4603
2011-01-11,344.88,344.96,339.47,341.64,15861000,42.3593
2011-01-12,343.25,344.43,342.0,344.42,10806800,42.704
2011-01-13,345.16,346.64,343.85,345.68,10599300,42.8602
2011-01-14,345.89,348.48,344.44,348.48,11030000,43.2073
2011-01-18,329.52,344.7625,326.0,340.65,67178500,42.2365
2011-01-19,348.35,348.6,336.88,338.84,40557600,42.0121
2011-01-20,336.43,338.3,330.12,332.68,27313900,41.2483
2011-01-21,333.77,334.88,326.63,326.72,26942900,40.5094
2011-01-24,326.87,337.45,326.72,337.45,20524400,41.8398
2011-01-25,336.33,341.44,334.57,341.4,19531000,42.3295
2011-01-26,342.96,345.6,341.5,343.85,18102700,42.6333
2011-01-27,343.78,344.6928,342.831,343.21,10179500,42.5539
2011-01-28,344.17,344.4,333.528,336.1,21144900,41.6724
2011-01-31,335.8,340.04,334.3,339.32,13473100,42.0716
2011-02-01,341.3,345.65,340.98,345.03,15236900,42.7796
2011-02-02,344.45,345.25,343.55,344.32,9248400,42.6916
2011-02-03,343.8,344.24,338.55,343.44,14064200,42.5824
2011-02-04,343.64,346.7,343.51,346.5,11494300,42.9618
2011-02-07,347.89,353.25,347.64,351.88,17322200,43.6289
2011-02-08,353.68,355.52,352.15,355.2,13608600,44.0405
2011-02-09,355.19,359.0,354.87,358.16,17240900,44.4076
2011-02-10,357.39,360.0,348.0,354.54,33162500,43.9587
2011-02-11,354.7526,357.8,353.5401,356.85,13127600,44.2451
2011-02-14,356.79,359.48,356.71,359.18,11086300,44.534
2011-02-15,359.19,359.97,357.55,359.9,10149100,44.6233
2011-02-16,360.8,364.9,360.5,363.13,17184200,45.0238
2011-02-17,357.25,360.27,356.52,358.3,18949400,44.4249
2011-02-18,358.71,359.5,349.52,350.56,29144900,43.4652
2011-02-22,342.15,345.4,337.72,338.61,31162700,41.9836
2011-02-23,338.77,344.64,338.61,342.62,23994800,42.4808
2011-02-24,344.02,345.15,338.37,342.88,17853600,42.513
2011-02-25,345.26,348.43,344.8,348.16,13572100,43.1677
2011-02-28,351.24,355.05,351.12,353.21,14395500,43.7938
2011-03-01,355.47,355.72,347.681,349.31,16290600,43.3103
2011-03-02,349.96,354.35,348.4,352.12,21521100,43.6587
2011-03-03,357.19,359.79,355.92,359.56,17885300,44.5811
2011-03-04,360.07,360.29,357.75,360.0,16188100,44.6357
2011-03-07,361.4,361.67,351.31,355.36,19504400,44.0604
2011-03-08,354.91,357.4,352.25,355.76,12725600,44.11
2011-03-09,354.69,354.76,350.6,352.47,16189500,43.7021
2011-03-10,349.12,349.77,344.9,346.67,18126400,42.9829
2011-03-11,345.33,352.32,345.0,351.99,16824300,43.6425
2011-03-14,353.18,356.4844,351.31,353.56,15569900,43.8372
2011-03-15,342.1,347.84,340.1,345.43,25752900,42.8292
2011-03-16,342.0,343.0,326.26,330.01,41500400,40.9173
2011-03-17,336.83,339.61,330.6596,334.64,23550800,41.4914
2011-03-18,337.13,338.2,330.0,330.67,26900500,40.9991
2011-03-21,335.99,339.74,335.26,339.3,14621500,42.0691
2011-03-22,342.56,342.62,339.14,341.2,11640100,42.3047
2011-03-23,339.28,340.22,335.95,339.19,13321300,42.0555
2011-03-24,341.85,346.0,338.86,344.97,14454000,42.7721
2011-03-25,348.07,352.06,347.02,351.54,16032500,43.5867
2011-03-28,353.15,354.32,350.44,350.44,11048400,43.4504
2011-03-29,347.66,350.96,346.06,350.96,12603600,43.5148
2011-03-30,350.64,350.88,347.44,348.63,11764500,43.2259
2011-03-31,346.36,349.8,346.06,348.5075,9786400,43.2108
2011-04-01,351.11,351.5872,343.3,344.56,14952200,42.7213
2011-04-04,344.31,344.6,338.4,341.19,16431600,42.3035
2011-04-05,336.99,342.25,336.0,338.89,17240400,42.0183
2011-04-06,341.22,343.9,337.14,338.04,14376400,41.9129
2011-04-07,338.1,340.43,336.03,338.08,13337400,41.9179
2011-04-08,339.92,340.15,333.95,335.06,13483400,41.5434
2011-04-11,334.06,335.67,330.02,330.8,14248100,41.0152
2011-04-12,330.49,333.73,330.2,332.4,15201400,41.2136
2011-04-13,335.02,336.14,332.52,336.13,12365000,41.6761
2011-04-14,334.8,336.0,332.06,332.42,10778600,41.2161
2011-04-15,333.3,333.64,326.8,327.46,16200200,40.6011
2011-04-18,326.1,332.23,320.16,331.85,21782100,41.1454
2011-04-19,333.1,337.98,331.71,337.86,14977800,41.8906
2011-04-20,343.51,345.75,341.5,342.41,25023800,42.4547
2011-04-21,355.0,355.13,348.52,350.696,26921800,43.4821
2011-04-25,350.34,353.75,350.3,353.009,9519500,43.7689
2011-04-26,353.62,354.99,349.35,350.42,12100000,43.4479
2011-04-27,352.24,352.35,347.1,350.15,12721900,43.4144
2011-04-28,346.19,349.75,345.52,346.75,12891400,42.9928
2011-04-29,346.78,353.95,346.666,350.13,35940900,43.4119
2011-05-02,349.74,350.469,345.5,346.28,15811200,42.9346
2011-05-03,347.99,349.89,345.62,348.2,11191000,43.1726
2011-05-04,348.26,351.83,346.88,349.57,13901800,43.3425
2011-05-05,348.4,350.95,346.05,346.75,11998900,42.9928
2011-05-06,349.69,350.0,346.21,346.66,10004800,42.9817
2011-05-09,347.86,349.2,346.5276,347.6,7312400,43.0982
2011-05-10,348.89,349.69,346.66,349.45,10074700,43.3276
2011-05-11,349.02,350.0,345.24,347.23,12000000,43.0524
2011-05-12,346.12,347.12,342.27,346.57,11500000,42.9705
2011-05-13,345.66,346.25,340.35,340.5,11647000,42.2179
2011-05-16,339.2,341.22,332.6,333.3,16063400,41.3252
2011-05-17,332.0,336.14,330.73,336.14,16154800,41.6773
2011-05-18,336.47,341.05,336.0,339.87,11956300,42.1398
2011-05-19,342.08,342.414,338.67,340.53,9327500,42.2216
2011-05-20,339.56,340.95,335.02,335.22,12070300,41.5633
2011-05-23,329.97,335.98,329.42,334.4,13700000,41.4616
2011-05-24,335.5,335.899,331.34,332.19,11497400,41.1876
2011-05-25,333.43,338.56,332.85,336.78,10508000,41.7567
2011-05-26,335.97,336.89,334.435,335.0,7948600,41.536
2011-05-27,334.8,337.63,334.31,337.41,7271400,41.8348
2011-05-31,341.1,347.83,341.0,347.83,14919800,43.1268
2011-06-01,348.87,352.132,344.65,345.51,19810100,42.8391
2011-06-02,346.5,347.98,344.3,346.102,12099400,42.9125
2011-06-03,343.18,345.33,342.01,343.44,11187500,42.5824
2011-06-06,344.84,347.05,337.81,338.04,16497900,41.9129
2011-06-07,338.17,338.22,331.9,332.04,18920900,41.169
2011-06-08,331.78,334.8,330.65,332.24,11918700,41.1938
2011-06-09,333.25,333.67,330.75,331.49,9824600,41.1008
2011-06-10,330.55,331.66,325.51,325.9,15498400,40.4077
2011-06-13,327.2,328.31,325.07,326.6,11766900,40.4945
2011-06-14,330.0,333.25,329.31,332.44,11948900,41.2186
2011-06-15,329.75,330.3,324.88,326.75,14257000,40.5131
2011-06-16,326.9,328.6811,318.33,325.16,18235400,40.3159
2011-06-17,328.99,329.25,319.36,320.26,21965000,39.7084
2011-06-20,317.355,317.7,310.5,315.32,22880200,39.0959
2011-06-21,316.68,325.8,315.2,325.3,17620800,40.3333
2011-06-22,325.16,328.9,322.38,322.61,13949400,39.9998
2011-06-23,318.94,331.69,318.12,331.23,19991400,41.0686
2011-06-24,331.37,333.15,325.09,326.35,15707400,40.4635
2011-06-27,327.59,333.9,327.25,332.04,12136200,41.169
2011-06-28,333.65,336.7,333.44,335.26,10510700,41.5682
2011-06-29,336.04,336.37,331.88,334.04,12590900,41.417
2011-06-30,334.7,336.13,332.84,335.67,11534100,41.6191
2011-07-01,335.95,343.5,334.2,343.26,15546900,42.5601
2011-07-05,343.0,349.83,342.5,349.43,12680500,43.3251
2011-07-06,348.95,354.1,346.71,351.76,15879500,43.614
2011-07-07,354.67,358.0,354.0,357.2,14273700,44.2885
2011-07-08,353.34,360.0,352.2,359.71,17486900,44.5997
